PA,SZ,AG,Year,Population
Ang Mo Kio,Cheng San,AGE75-79,2014,740
Ang Mo Kio,Cheng San,AGE75-79,2015,790
Ang Mo Kio,Cheng San,AGE75-79,2016,870
Ang Mo Kio,Cheng San,AGE75-79,2017,930
Ang Mo Kio,Cheng San,AGE75-79,2018,980
Ang Mo Kio,Cheng San,AGE80-84,2000,220
Ang Mo Kio,Cheng San,AGE80-84,2001,210
Ang Mo Kio,Cheng San,AGE80-84,2002,210
Ang Mo Kio,Cheng San,AGE80-84,2003,220
Ang Mo Kio,Cheng San,AGE80-84,2004,230
Ang Mo Kio,Cheng San,AGE80-84,2005,230
Ang Mo Kio,Cheng San,AGE80-84,2006,260
Ang Mo Kio,Cheng San,AGE80-84,2007,280
Ang Mo Kio,Cheng San,AGE80-84,2008,310
Ang Mo Kio,Cheng San,AGE80-84,2009,360
Ang Mo Kio,Cheng San,AGE80-84,2010,390
Ang Mo Kio,Cheng San,AGE80-84,2011,410
Ang Mo Kio,Cheng San,AGE80-84,2012,410
Ang Mo Kio,Cheng San,AGE80-84,2013,430
Ang Mo Kio,Cheng San,AGE80-84,2014,450
Ang Mo Kio,Cheng San,AGE80-84,2015,480
Ang Mo Kio,Cheng San,AGE80-84,2016,520
Ang Mo Kio,Cheng San,AGE80-84,2017,540
Ang Mo Kio,Cheng San,AGE80-84,2018,560
Ang Mo Kio,Cheng San,AGE85over,2000,160
Ang Mo Kio,Cheng San,AGE85over,2001,180
Ang Mo Kio,Cheng San,AGE85over,2002,190
Ang Mo Kio,Cheng San,AGE85over,2003,200
Ang Mo Kio,Cheng San,AGE85over,2004,190
Ang Mo Kio,Cheng San,AGE85over,2005,180
Ang Mo Kio,Cheng San,AGE85over,2006,180
Ang Mo Kio,Cheng San,AGE85over,2007,180
Ang Mo Kio,Cheng San,AGE85over,2008,180
Ang Mo Kio,Cheng San,AGE85over,2009,200
Ang Mo Kio,Cheng San,AGE85over,2010,210
Ang Mo Kio,Cheng San,AGE85over,2011,250
Ang Mo Kio,Cheng San,AGE85over,2012,290
Ang Mo Kio,Cheng San,AGE85over,2013,310
Ang Mo Kio,Cheng San,AGE85over,2014,340
Ang Mo Kio,Cheng San,AGE85over,2015,370
Ang Mo Kio,Cheng San,AGE85over,2016,390
Ang Mo Kio,Cheng San,AGE85over,2017,390
Ang Mo Kio,Cheng San,AGE85over,2018,440
Ang Mo Kio,Chong Boon,AGE0-4,2000,1600
Ang Mo Kio,Chong Boon,AGE0-4,2001,1590
Ang Mo Kio,Chong Boon,AGE0-4,2002,1540
Ang Mo Kio,Chong Boon,AGE0-4,2003,1500
Ang Mo Kio,Chong Boon,AGE0-4,2004,1400
Ang Mo Kio,Chong Boon,AGE0-4,2005,1330
Ang Mo Kio,Chong Boon,AGE0-4,2006,1190
Ang Mo Kio,Chong Boon,AGE0-4,2007,1150
Ang Mo Kio,Chong Boon,AGE0-4,2008,1200
Ang Mo Kio,Chong Boon,AGE0-4,2009,1270
Ang Mo Kio,Chong Boon,AGE0-4,2010,1260
Ang Mo Kio,Chong Boon,AGE0-4,2011,1190
Ang Mo Kio,Chong Boon,AGE0-4,2012,1120
Ang Mo Kio,Chong Boon,AGE0-4,2013,1030
Ang Mo Kio,Chong Boon,AGE0-4,2014,1010
Ang Mo Kio,Chong Boon,AGE0-4,2015,920
Ang Mo Kio,Chong Boon,AGE0-4,2016,860
Ang Mo Kio,Chong Boon,AGE0-4,2017,870
Ang Mo Kio,Chong Boon,AGE0-4,2018,900
Ang Mo Kio,Chong Boon,AGE10-14,2000,1840
Ang Mo Kio,Chong Boon,AGE10-14,2001,1800
Ang Mo Kio,Chong Boon,AGE10-14,2002,1720
Ang Mo Kio,Chong Boon,AGE10-14,2003,1650
Ang Mo Kio,Chong Boon,AGE10-14,2004,1530
Ang Mo Kio,Chong Boon,AGE10-14,2005,1540
Ang Mo Kio,Chong Boon,AGE10-14,2006,1500
Ang Mo Kio,Chong Boon,AGE10-14,2007,1420
Ang Mo Kio,Chong Boon,AGE10-14,2008,1430
Ang Mo Kio,Chong Boon,AGE10-14,2009,1450
Ang Mo Kio,Chong Boon,AGE10-14,2010,1430
Ang Mo Kio,Chong Boon,AGE10-14,2011,1470
Ang Mo Kio,Chong Boon,AGE10-14,2012,1420
Ang Mo Kio,Chong Boon,AGE10-14,2013,1350
Ang Mo Kio,Chong Boon,AGE10-14,2014,1250
Ang Mo Kio,Chong Boon,AGE10-14,2015,1170
Ang Mo Kio,Chong Boon,AGE10-14,2016,1090
Ang Mo Kio,Chong Boon,AGE10-14,2017,1040
Ang Mo Kio,Chong Boon,AGE10-14,2018,1030
Ang Mo Kio,Chong Boon,AGE15-19,2000,2200
Ang Mo Kio,Chong Boon,AGE15-19,2001,1920
Ang Mo Kio,Chong Boon,AGE15-19,2002,1730
Ang Mo Kio,Chong Boon,AGE15-19,2003,1640
Ang Mo Kio,Chong Boon,AGE15-19,2004,1640
Ang Mo Kio,Chong Boon,AGE15-19,2005,1560
Ang Mo Kio,Chong Boon,AGE15-19,2006,1560
Ang Mo Kio,Chong Boon,AGE15-19,2007,1610
Ang Mo Kio,Chong Boon,AGE15-19,2008,1620
Ang Mo Kio,Chong Boon,AGE15-19,2009,1560
Ang Mo Kio,Chong Boon,AGE15-19,2010,1570
Ang Mo Kio,Chong Boon,AGE15-19,2011,1550
Ang Mo Kio,Chong Boon,AGE15-19,2012,1500
Ang Mo Kio,Chong Boon,AGE15-19,2013,1460
Ang Mo Kio,Chong Boon,AGE15-19,2014,1440
Ang Mo Kio,Chong Boon,AGE15-19,2015,1370
Ang Mo Kio,Chong Boon,AGE15-19,2016,1370
Ang Mo Kio,Chong Boon,AGE15-19,2017,1300
Ang Mo Kio,Chong Boon,AGE15-19,2018,1220
Ang Mo Kio,Chong Boon,AGE20-24,2000,2880
Ang Mo Kio,Chong Boon,AGE20-24,2001,2720
Ang Mo Kio,Chong Boon,AGE20-24,2002,2490
Ang Mo Kio,Chong Boon,AGE20-24,2003,2220
Ang Mo Kio,Chong Boon,AGE20-24,2004,2120
Ang Mo Kio,Chong Boon,AGE20-24,2005,1970
Ang Mo Kio,Chong Boon,AGE20-24,2006,1790
Ang Mo Kio,Chong Boon,AGE20-24,2007,1700
Ang Mo Kio,Chong Boon,AGE20-24,2008,1690
Ang Mo Kio,Chong Boon,AGE20-24,2009,1790
Ang Mo Kio,Chong Boon,AGE20-24,2010,1710
Ang Mo Kio,Chong Boon,AGE20-24,2011,1670
Ang Mo Kio,Chong Boon,AGE20-24,2012,1690
Ang Mo Kio,Chong Boon,AGE20-24,2013,1650
Ang Mo Kio,Chong Boon,AGE20-24,2014,1530
Ang Mo Kio,Chong Boon,AGE20-24,2015,1520
Ang Mo Kio,Chong Boon,AGE20-24,2016,1450
Ang Mo Kio,Chong Boon,AGE20-24,2017,1400
Ang Mo Kio,Chong Boon,AGE20-24,2018,1380
Ang Mo Kio,Chong Boon,AGE25-29,2000,3110
Ang Mo Kio,Chong Boon,AGE25-29,2001,2950
Ang Mo Kio,Chong Boon,AGE25-29,2002,2860
Ang Mo Kio,Chong Boon,AGE25-29,2003,2710
Ang Mo Kio,Chong Boon,AGE25-29,2004,2590
Ang Mo Kio,Chong Boon,AGE25-29,2005,2520
Ang Mo Kio,Chong Boon,AGE25-29,2006,2530
Ang Mo Kio,Chong Boon,AGE25-29,2007,2410
Ang Mo Kio,Chong Boon,AGE25-29,2008,2370
Ang Mo Kio,Chong Boon,AGE25-29,2009,2450
Ang Mo Kio,Chong Boon,AGE25-29,2010,2350
Ang Mo Kio,Chong Boon,AGE25-29,2011,2210
Ang Mo Kio,Chong Boon,AGE25-29,2012,2040
Ang Mo Kio,Chong Boon,AGE25-29,2013,1920
Ang Mo Kio,Chong Boon,AGE25-29,2014,1890
Ang Mo Kio,Chong Boon,AGE25-29,2015,1800
Ang Mo Kio,Chong Boon,AGE25-29,2016,1760
Ang Mo Kio,Chong Boon,AGE25-29,2017,1750
Ang Mo Kio,Chong Boon,AGE25-29,2018,1760
Ang Mo Kio,Chong Boon,AGE30-34,2000,2600
Ang Mo Kio,Chong Boon,AGE30-34,2001,2480
Ang Mo Kio,Chong Boon,AGE30-34,2002,2450
Ang Mo Kio,Chong Boon,AGE30-34,2003,2430
Ang Mo Kio,Chong Boon,AGE30-34,2004,2400
Ang Mo Kio,Chong Boon,AGE30-34,2005,2410
Ang Mo Kio,Chong Boon,AGE30-34,2006,2360
Ang Mo Kio,Chong Boon,AGE30-34,2007,2370
Ang Mo Kio,Chong Boon,AGE30-34,2008,2420
Ang Mo Kio,Chong Boon,AGE30-34,2009,2450
Ang Mo Kio,Chong Boon,AGE30-34,2010,2470
Ang Mo Kio,Chong Boon,AGE30-34,2011,2530
Ang Mo Kio,Chong Boon,AGE30-34,2012,2370
Ang Mo Kio,Chong Boon,AGE30-34,2013,2300
Ang Mo Kio,Chong Boon,AGE30-34,2014,2210
Ang Mo Kio,Chong Boon,AGE30-34,2015,1980
Ang Mo Kio,Chong Boon,AGE30-34,2016,1790
Ang Mo Kio,Chong Boon,AGE30-34,2017,1730
Ang Mo Kio,Chong Boon,AGE30-34,2018,1830
Ang Mo Kio,Chong Boon,AGE35-39,2000,2670
Ang Mo Kio,Chong Boon,AGE35-39,2001,2640
Ang Mo Kio,Chong Boon,AGE35-39,2002,2570
Ang Mo Kio,Chong Boon,AGE35-39,2003,2450
Ang Mo Kio,Chong Boon,AGE35-39,2004,2350
Ang Mo Kio,Chong Boon,AGE35-39,2005,2270
Ang Mo Kio,Chong Boon,AGE35-39,2006,2210
Ang Mo Kio,Chong Boon,AGE35-39,2007,2200
Ang Mo Kio,Chong Boon,AGE35-39,2008,2270
Ang Mo Kio,Chong Boon,AGE35-39,2009,2310
Ang Mo Kio,Chong Boon,AGE35-39,2010,2330
Ang Mo Kio,Chong Boon,AGE35-39,2011,2340
Ang Mo Kio,Chong Boon,AGE35-39,2012,2300
Ang Mo Kio,Chong Boon,AGE35-39,2013,2240
Ang Mo Kio,Chong Boon,AGE35-39,2014,2210
Ang Mo Kio,Chong Boon,AGE35-39,2015,2100
Ang Mo Kio,Chong Boon,AGE35-39,2016,2050
Ang Mo Kio,Chong Boon,AGE35-39,2017,1940
Ang Mo Kio,Chong Boon,AGE35-39,2018,1920
Ang Mo Kio,Chong Boon,AGE40-44,2000,2750
Ang Mo Kio,Chong Boon,AGE40-44,2001,2640
Ang Mo Kio,Chong Boon,AGE40-44,2002,2460
Ang Mo Kio,Chong Boon,AGE40-44,2003,2400
Ang Mo Kio,Chong Boon,AGE40-44,2004,2430
Ang Mo Kio,Chong Boon,AGE40-44,2005,2410
Ang Mo Kio,Chong Boon,AGE40-44,2006,2440
Ang Mo Kio,Chong Boon,AGE40-44,2007,2430
Ang Mo Kio,Chong Boon,AGE40-44,2008,2370
Ang Mo Kio,Chong Boon,AGE40-44,2009,2320
Ang Mo Kio,Chong Boon,AGE40-44,2010,2250
Ang Mo Kio,Chong Boon,AGE40-44,2011,2170
Ang Mo Kio,Chong Boon,AGE40-44,2012,2180
Ang Mo Kio,Chong Boon,AGE40-44,2013,2170
Ang Mo Kio,Chong Boon,AGE40-44,2014,2110
Ang Mo Kio,Chong Boon,AGE40-44,2015,2050
Ang Mo Kio,Chong Boon,AGE40-44,2016,1960
Ang Mo Kio,Chong Boon,AGE40-44,2017,1960
Ang Mo Kio,Chong Boon,AGE40-44,2018,1900
Ang Mo Kio,Chong Boon,AGE45-49,2000,2860
Ang Mo Kio,Chong Boon,AGE45-49,2001,2710
Ang Mo Kio,Chong Boon,AGE45-49,2002,2550
Ang Mo Kio,Chong Boon,AGE45-49,2003,2460
Ang Mo Kio,Chong Boon,AGE45-49,2004,2430
Ang Mo Kio,Chong Boon,AGE45-49,2005,2410
Ang Mo Kio,Chong Boon,AGE45-49,2006,2380
Ang Mo Kio,Chong Boon,AGE45-49,2007,2370
Ang Mo Kio,Chong Boon,AGE45-49,2008,2390
Ang Mo Kio,Chong Boon,AGE45-49,2009,2430
Ang Mo Kio,Chong Boon,AGE45-49,2010,2430
Ang Mo Kio,Chong Boon,AGE45-49,2011,2410
Ang Mo Kio,Chong Boon,AGE45-49,2012,2360
Ang Mo Kio,Chong Boon,AGE45-49,2013,2260
Ang Mo Kio,Chong Boon,AGE45-49,2014,2180
Ang Mo Kio,Chong Boon,AGE45-49,2015,2060
Ang Mo Kio,Chong Boon,AGE45-49,2016,1930
Ang Mo Kio,Chong Boon,AGE45-49,2017,1880
Ang Mo Kio,Chong Boon,AGE45-49,2018,1910
Ang Mo Kio,Chong Boon,AGE05-9,2000,1980
Ang Mo Kio,Chong Boon,AGE05-9,2001,1770
Ang Mo Kio,Chong Boon,AGE05-9,2002,1520
Ang Mo Kio,Chong Boon,AGE05-9,2003,1460
Ang Mo Kio,Chong Boon,AGE05-9,2004,1430
Ang Mo Kio,Chong Boon,AGE05-9,2005,1390
Ang Mo Kio,Chong Boon,AGE05-9,2006,1400
Ang Mo Kio,Chong Boon,AGE05-9,2007,1360
Ang Mo Kio,Chong Boon,AGE05-9,2008,1390
Ang Mo Kio,Chong Boon,AGE05-9,2009,1350
Ang Mo Kio,Chong Boon,AGE05-9,2010,1310
Ang Mo Kio,Chong Boon,AGE05-9,2011,1230
Ang Mo Kio,Chong Boon,AGE05-9,2012,1180
Ang Mo Kio,Chong Boon,AGE05-9,2013,1150
Ang Mo Kio,Chong Boon,AGE05-9,2014,1150
Ang Mo Kio,Chong Boon,AGE05-9,2015,1100
Ang Mo Kio,Chong Boon,AGE05-9,2016,960
Ang Mo Kio,Chong Boon,AGE05-9,2017,910
Ang Mo Kio,Chong Boon,AGE05-9,2018,900
Ang Mo Kio,Chong Boon,AGE50-54,2000,2660
Ang Mo Kio,Chong Boon,AGE50-54,2001,2640
Ang Mo Kio,Chong Boon,AGE50-54,2002,2520
Ang Mo Kio,Chong Boon,AGE50-54,2003,2440
Ang Mo Kio,Chong Boon,AGE50-54,2004,2450
Ang Mo Kio,Chong Boon,AGE50-54,2005,2440
Ang Mo Kio,Chong Boon,AGE50-54,2006,2470
Ang Mo Kio,Chong Boon,AGE50-54,2007,2400
Ang Mo Kio,Chong Boon,AGE50-54,2008,2420
Ang Mo Kio,Chong Boon,AGE50-54,2009,2400
Ang Mo Kio,Chong Boon,AGE50-54,2010,2390
Ang Mo Kio,Chong Boon,AGE50-54,2011,2360
Ang Mo Kio,Chong Boon,AGE50-54,2012,2330
Ang Mo Kio,Chong Boon,AGE50-54,2013,2300
Ang Mo Kio,Chong Boon,AGE50-54,2014,2300
Ang Mo Kio,Chong Boon,AGE50-54,2015,2270
Ang Mo Kio,Chong Boon,AGE50-54,2016,2210
Ang Mo Kio,Chong Boon,AGE50-54,2017,2160
Ang Mo Kio,Chong Boon,AGE50-54,2018,2070
Ang Mo Kio,Chong Boon,AGE55-59,2000,1810
Ang Mo Kio,Chong Boon,AGE55-59,2001,1710
Ang Mo Kio,Chong Boon,AGE55-59,2002,1870
Ang Mo Kio,Chong Boon,AGE55-59,2003,1960
Ang Mo Kio,Chong Boon,AGE55-59,2004,2060
Ang Mo Kio,Chong Boon,AGE55-59,2005,2210
Ang Mo Kio,Chong Boon,AGE55-59,2006,2280
Ang Mo Kio,Chong Boon,AGE55-59,2007,2290
Ang Mo Kio,Chong Boon,AGE55-59,2008,2350
Ang Mo Kio,Chong Boon,AGE55-59,2009,2370
Ang Mo Kio,Chong Boon,AGE55-59,2010,2380
Ang Mo Kio,Chong Boon,AGE55-59,2011,2440
Ang Mo Kio,Chong Boon,AGE55-59,2012,2370
Ang Mo Kio,Chong Boon,AGE55-59,2013,2340
Ang Mo Kio,Chong Boon,AGE55-59,2014,2290
Ang Mo Kio,Chong Boon,AGE55-59,2015,2260
Ang Mo Kio,Chong Boon,AGE55-59,2016,2180
Ang Mo Kio,Chong Boon,AGE55-59,2017,2140
Ang Mo Kio,Chong Boon,AGE55-59,2018,2140
Ang Mo Kio,Chong Boon,AGE60-64,2000,1450
Ang Mo Kio,Chong Boon,AGE60-64,2001,1580
Ang Mo Kio,Chong Boon,AGE60-64,2002,1650
Ang Mo Kio,Chong Boon,AGE60-64,2003,1640
Ang Mo Kio,Chong Boon,AGE60-64,2004,1600
Ang Mo Kio,Chong Boon,AGE60-64,2005,1560
Ang Mo Kio,Chong Boon,AGE60-64,2006,1550
Ang Mo Kio,Chong Boon,AGE60-64,2007,1730
Ang Mo Kio,Chong Boon,AGE60-64,2008,1850
Ang Mo Kio,Chong Boon,AGE60-64,2009,1950
Ang Mo Kio,Chong Boon,AGE60-64,2010,2140
Ang Mo Kio,Chong Boon,AGE60-64,2011,2230
Ang Mo Kio,Chong Boon,AGE60-64,2012,2210
Ang Mo Kio,Chong Boon,AGE60-64,2013,2220
Ang Mo Kio,Chong Boon,AGE60-64,2014,2200
Ang Mo Kio,Chong Boon,AGE60-64,2015,2250
Ang Mo Kio,Chong Boon,AGE60-64,2016,2230
Ang Mo Kio,Chong Boon,AGE60-64,2017,2160
Ang Mo Kio,Chong Boon,AGE60-64,2018,2170
Ang Mo Kio,Chong Boon,AGE65-69,2000,1060
Ang Mo Kio,Chong Boon,AGE65-69,2001,1040
Ang Mo Kio,Chong Boon,AGE65-69,2002,1040
Ang Mo Kio,Chong Boon,AGE65-69,2003,1020
Ang Mo Kio,Chong Boon,AGE65-69,2004,1170
Ang Mo Kio,Chong Boon,AGE65-69,2005,1220
Ang Mo Kio,Chong Boon,AGE65-69,2006,1330
Ang Mo Kio,Chong Boon,AGE65-69,2007,1430
Ang Mo Kio,Chong Boon,AGE65-69,2008,1500
Ang Mo Kio,Chong Boon,AGE65-69,2009,1490
Ang Mo Kio,Chong Boon,AGE65-69,2010,1460
Ang Mo Kio,Chong Boon,AGE65-69,2011,1430
Ang Mo Kio,Chong Boon,AGE65-69,2012,1620
Ang Mo Kio,Chong Boon,AGE65-69,2013,1730
Ang Mo Kio,Chong Boon,AGE65-69,2014,1820
Ang Mo Kio,Chong Boon,AGE65-69,2015,1950
Ang Mo Kio,Chong Boon,AGE65-69,2016,2030
Ang Mo Kio,Chong Boon,AGE65-69,2017,2010
Ang Mo Kio,Chong Boon,AGE65-69,2018,2050
Ang Mo Kio,Chong Boon,AGE70-74,2000,700
Ang Mo Kio,Chong Boon,AGE70-74,2001,730
Ang Mo Kio,Chong Boon,AGE70-74,2002,770
Ang Mo Kio,Chong Boon,AGE70-74,2003,790
Ang Mo Kio,Chong Boon,AGE70-74,2004,810
Ang Mo Kio,Chong Boon,AGE70-74,2005,860
Ang Mo Kio,Chong Boon,AGE70-74,2006,860
Ang Mo Kio,Chong Boon,AGE70-74,2007,870
Ang Mo Kio,Chong Boon,AGE70-74,2008,920
Ang Mo Kio,Chong Boon,AGE70-74,2009,1040
Ang Mo Kio,Chong Boon,AGE70-74,2010,1120
Ang Mo Kio,Chong Boon,AGE70-74,2011,1240
Ang Mo Kio,Chong Boon,AGE70-74,2012,1300
Ang Mo Kio,Chong Boon,AGE70-74,2013,1330
Ang Mo Kio,Chong Boon,AGE70-74,2014,1320
Ang Mo Kio,Chong Boon,AGE70-74,2015,1290
Ang Mo Kio,Chong Boon,AGE70-74,2016,1260
Ang Mo Kio,Chong Boon,AGE70-74,2017,1430
Ang Mo Kio,Chong Boon,AGE70-74,2018,1570
Ang Mo Kio,Chong Boon,AGE75-79,2000,390
Ang Mo Kio,Chong Boon,AGE75-79,2001,410
Ang Mo Kio,Chong Boon,AGE75-79,2002,420
Ang Mo Kio,Chong Boon,AGE75-79,2003,430
Ang Mo Kio,Chong Boon,AGE75-79,2004,500
Ang Mo Kio,Chong Boon,AGE75-79,2005,520
Ang Mo Kio,Chong Boon,AGE75-79,2006,570
Ang Mo Kio,Chong Boon,AGE75-79,2007,620
Ang Mo Kio,Chong Boon,AGE75-79,2008,630
Ang Mo Kio,Chong Boon,AGE75-79,2009,650
Ang Mo Kio,Chong Boon,AGE75-79,2010,710
Ang Mo Kio,Chong Boon,AGE75-79,2011,720
Ang Mo Kio,Chong Boon,AGE75-79,2012,750
Ang Mo Kio,Chong Boon,AGE75-79,2013,800
Ang Mo Kio,Chong Boon,AGE75-79,2014,880
Ang Mo Kio,Chong Boon,AGE75-79,2015,920
Ang Mo Kio,Chong Boon,AGE75-79,2016,1030
Ang Mo Kio,Chong Boon,AGE75-79,2017,1100
Ang Mo Kio,Chong Boon,AGE75-79,2018,1170
Ang Mo Kio,Chong Boon,AGE80-84,2000,230
Ang Mo Kio,Chong Boon,AGE80-84,2001,250
Ang Mo Kio,Chong Boon,AGE80-84,2002,250
Ang Mo Kio,Chong Boon,AGE80-84,2003,260
Ang Mo Kio,Chong Boon,AGE80-84,2004,250
Ang Mo Kio,Chong Boon,AGE80-84,2005,260
Ang Mo Kio,Chong Boon,AGE80-84,2006,270
Ang Mo Kio,Chong Boon,AGE80-84,2007,290
Ang Mo Kio,Chong Boon,AGE80-84,2008,320
Ang Mo Kio,Chong Boon,AGE80-84,2009,360
Ang Mo Kio,Chong Boon,AGE80-84,2010,390
Ang Mo Kio,Chong Boon,AGE80-84,2011,410
Ang Mo Kio,Chong Boon,AGE80-84,2012,450
Ang Mo Kio,Chong Boon,AGE80-84,2013,470
Ang Mo Kio,Chong Boon,AGE80-84,2014,510
Ang Mo Kio,Chong Boon,AGE80-84,2015,540
Ang Mo Kio,Chong Boon,AGE80-84,2016,560
Ang Mo Kio,Chong Boon,AGE80-84,2017,570
Ang Mo Kio,Chong Boon,AGE80-84,2018,640
Ang Mo Kio,Chong Boon,AGE85over,2000,180
Ang Mo Kio,Chong Boon,AGE85over,2001,190
Ang Mo Kio,Chong Boon,AGE85over,2002,200
Ang Mo Kio,Chong Boon,AGE85over,2003,210
Ang Mo Kio,Chong Boon,AGE85over,2004,230
Ang Mo Kio,Chong Boon,AGE85over,2005,220
Ang Mo Kio,Chong Boon,AGE85over,2006,240
Ang Mo Kio,Chong Boon,AGE85over,2007,250
Ang Mo Kio,Chong Boon,AGE85over,2008,230
Ang Mo Kio,Chong Boon,AGE85over,2009,240
Ang Mo Kio,Chong Boon,AGE85over,2010,250
Ang Mo Kio,Chong Boon,AGE85over,2011,270
Ang Mo Kio,Chong Boon,AGE85over,2012,290
Ang Mo Kio,Chong Boon,AGE85over,2013,320
Ang Mo Kio,Chong Boon,AGE85over,2014,350
Ang Mo Kio,Chong Boon,AGE85over,2015,380
Ang Mo Kio,Chong Boon,AGE85over,2016,400
Ang Mo Kio,Chong Boon,AGE85over,2017,430
Ang Mo Kio,Chong Boon,AGE85over,2018,530
Ang Mo Kio,Kebun Bahru,AGE0-4,2000,1380
Ang Mo Kio,Kebun Bahru,AGE0-4,2001,1370
Ang Mo Kio,Kebun Bahru,AGE0-4,2002,1300
Ang Mo Kio,Kebun Bahru,AGE0-4,2003,1270
Ang Mo Kio,Kebun Bahru,AGE0-4,2004,1180
Ang Mo Kio,Kebun Bahru,AGE0-4,2005,1110
Ang Mo Kio,Kebun Bahru,AGE0-4,2006,1080
Ang Mo Kio,Kebun Bahru,AGE0-4,2007,1060
Ang Mo Kio,Kebun Bahru,AGE0-4,2008,1110
Ang Mo Kio,Kebun Bahru,AGE0-4,2009,1180
Ang Mo Kio,Kebun Bahru,AGE0-4,2010,1090
Ang Mo Kio,Kebun Bahru,AGE0-4,2011,1010
Ang Mo Kio,Kebun Bahru,AGE0-4,2012,980
Ang Mo Kio,Kebun Bahru,AGE0-4,2013,870
Ang Mo Kio,Kebun Bahru,AGE0-4,2014,820
Ang Mo Kio,Kebun Bahru,AGE0-4,2015,780
Ang Mo Kio,Kebun Bahru,AGE0-4,2016,720
Ang Mo Kio,Kebun Bahru,AGE0-4,2017,690
Ang Mo Kio,Kebun Bahru,AGE0-4,2018,720
Ang Mo Kio,Kebun Bahru,AGE10-14,2000,1530
Ang Mo Kio,Kebun Bahru,AGE10-14,2001,1490
Ang Mo Kio,Kebun Bahru,AGE10-14,2002,1520
Ang Mo Kio,Kebun Bahru,AGE10-14,2003,1480
Ang Mo Kio,Kebun Bahru,AGE10-14,2004,1450
Ang Mo Kio,Kebun Bahru,AGE10-14,2005,1380
Ang Mo Kio,Kebun Bahru,AGE10-14,2006,1370
Ang Mo Kio,Kebun Bahru,AGE10-14,2007,1350
Ang Mo Kio,Kebun Bahru,AGE10-14,2008,1350
Ang Mo Kio,Kebun Bahru,AGE10-14,2009,1310
Ang Mo Kio,Kebun Bahru,AGE10-14,2010,1330
Ang Mo Kio,Kebun Bahru,AGE10-14,2011,1340
Ang Mo Kio,Kebun Bahru,AGE10-14,2012,1260
Ang Mo Kio,Kebun Bahru,AGE10-14,2013,1250
Ang Mo Kio,Kebun Bahru,AGE10-14,2014,1160
Ang Mo Kio,Kebun Bahru,AGE10-14,2015,1080
Ang Mo Kio,Kebun Bahru,AGE10-14,2016,1050
Ang Mo Kio,Kebun Bahru,AGE10-14,2017,980
Ang Mo Kio,Kebun Bahru,AGE10-14,2018,1010
Ang Mo Kio,Kebun Bahru,AGE15-19,2000,1780
Ang Mo Kio,Kebun Bahru,AGE15-19,2001,1650
Ang Mo Kio,Kebun Bahru,AGE15-19,2002,1460
Ang Mo Kio,Kebun Bahru,AGE15-19,2003,1420
Ang Mo Kio,Kebun Bahru,AGE15-19,2004,1400
Ang Mo Kio,Kebun Bahru,AGE15-19,2005,1400
Ang Mo Kio,Kebun Bahru,AGE15-19,2006,1410
Ang Mo Kio,Kebun Bahru,AGE15-19,2007,1430
Ang Mo Kio,Kebun Bahru,AGE15-19,2008,1410
Ang Mo Kio,Kebun Bahru,AGE15-19,2009,1440
Ang Mo Kio,Kebun Bahru,AGE15-19,2010,1420
Ang Mo Kio,Kebun Bahru,AGE15-19,2011,1360
Ang Mo Kio,Kebun Bahru,AGE15-19,2012,1330
Ang Mo Kio,Kebun Bahru,AGE15-19,2013,1330
Ang Mo Kio,Kebun Bahru,AGE15-19,2014,1250
Ang Mo Kio,Kebun Bahru,AGE15-19,2015,1240
Ang Mo Kio,Kebun Bahru,AGE15-19,2016,1200
Ang Mo Kio,Kebun Bahru,AGE15-19,2017,1110
Ang Mo Kio,Kebun Bahru,AGE15-19,2018,1120
Ang Mo Kio,Kebun Bahru,AGE20-24,2000,2130
Ang Mo Kio,Kebun Bahru,AGE20-24,2001,2020
Ang Mo Kio,Kebun Bahru,AGE20-24,2002,1940
Ang Mo Kio,Kebun Bahru,AGE20-24,2003,1790
Ang Mo Kio,Kebun Bahru,AGE20-24,2004,1740
Ang Mo Kio,Kebun Bahru,AGE20-24,2005,1660
Ang Mo Kio,Kebun Bahru,AGE20-24,2006,1570
Ang Mo Kio,Kebun Bahru,AGE20-24,2007,1480
Ang Mo Kio,Kebun Bahru,AGE20-24,2008,1480
Ang Mo Kio,Kebun Bahru,AGE20-24,2009,1480
Ang Mo Kio,Kebun Bahru,AGE20-24,2010,1470
Ang Mo Kio,Kebun Bahru,AGE20-24,2011,1450
Ang Mo Kio,Kebun Bahru,AGE20-24,2012,1480
Ang Mo Kio,Kebun Bahru,AGE20-24,2013,1460
Ang Mo Kio,Kebun Bahru,AGE20-24,2014,1430
Ang Mo Kio,Kebun Bahru,AGE20-24,2015,1380
Ang Mo Kio,Kebun Bahru,AGE20-24,2016,1320
Ang Mo Kio,Kebun Bahru,AGE20-24,2017,1280
Ang Mo Kio,Kebun Bahru,AGE20-24,2018,1230
Ang Mo Kio,Kebun Bahru,AGE25-29,2000,2440
Ang Mo Kio,Kebun Bahru,AGE25-29,2001,2390
Ang Mo Kio,Kebun Bahru,AGE25-29,2002,2300
Ang Mo Kio,Kebun Bahru,AGE25-29,2003,2130
Ang Mo Kio,Kebun Bahru,AGE25-29,2004,2060
Ang Mo Kio,Kebun Bahru,AGE25-29,2005,1990
